countryCode,countryName,gmtOffset,gmtOffsetDayLightSavings,zoneName
AD,ANDORRA,7200,7200,Europe/Andorra
AE,UNITED ARAB EMIRATES,14400,14400,Asia/Dubai
AF,AFGHANISTAN,16200,16200,Asia/Kabul
AG,ANTIGUA AND BARBUDA,-14400,-14400,America/Antigua
AI,ANGUILLA,-14400,-14400,America/Anguilla
AL,ALBANIA,7200,7200,Europe/Tirane
AM,ARMENIA,14400,14400,Asia/Yerevan
AO,ANGOLA,3600,3600,Africa/Luanda
AQ,ANTARCTICA,28800,28800,Antarctica/Casey
AQ,ANTARCTICA,25200,25200,Antarctica/Davis
AQ,ANTARCTICA,36000,36000,Antarctica/DumontDUrville
AQ,ANTARCTICA,18000,18000,Antarctica/Mawson
AQ,ANTARCTICA,43200,43200,Antarctica/McMurdo
AQ,ANTARCTICA,-10800,-10800,Antarctica/Palmer
AQ,ANTARCTICA,-10800,-10800,Antarctica/Rothera
AQ,ANTARCTICA,10800,10800,Antarctica/Syowa
AQ,ANTARCTICA,7200,7200,Antarctica/Troll
AQ,ANTARCTICA,21600,21600,Antarctica/Vostok
AR,ARGENTINA,-10800,-10800,America/Argentina/Buenos_Aires
AR,ARGENTINA,-10800,-10800,America/Argentina/Catamarca
AR,ARGENTINA,-10800,-10800,America/Argentina/Cordoba
AR,ARGENTINA,-10800,-10800,America/Argentina/Jujuy
AR,ARGENTINA,-10800,-10800,America/Argentina/La_Rioja
AR,ARGENTINA,-10800,-10800,America/Argentina/Mendoza
AR,ARGENTINA,-10800,-10800,America/Argentina/Rio_Gallegos
AR,ARGENTINA,-10800,-10800,America/Argentina/Salta
AR,ARGENTINA,-10800,-10800,America/Argentina/San_Juan
AR,ARGENTINA,-10800,-10800,America/Argentina/San_Luis
AR,ARGENTINA,-10800,-10800,America/Argentina/Tucuman
AR,ARGENTINA,-10800,-10800,America/Argentina/Ushuaia
AS,AMERICAN SAMOA,-39600,-39600,Pacific/Pago_Pago
AT,AUSTRIA,7200,7200,Europe/Vienna
AU,AUSTRALIA,39600,39600,Antarctica/Macquarie
AU,AUSTRALIA,34200,34200,Australia/Adelaide
AU,AUSTRALIA,36000,36000,Australia/Brisbane
AU,AUSTRALIA,34200,34200,Australia/Broken_Hill
AU,AUSTRALIA,36000,36000,Australia/Currie
AU,AUSTRALIA,34200,34200,Australia/Darwin
AU,AUSTRALIA,31500,31500,Australia/Eucla
AU,AUSTRALIA,36000,36000,Australia/Hobart
AU,AUSTRALIA,36000,36000,Australia/Lindeman
AU,AUSTRALIA,37800,37800,Australia/Lord_Howe
AU,AUSTRALIA,36000,36000,Australia/Melbourne
AU,AUSTRALIA,28800,28800,Australia/Perth
AU,AUSTRALIA,36000,36000,Australia/Sydney
AW,ARUBA,-14400,-14400,America/Aruba
AX,ALAND ISLANDS,10800,10800,Europe/Mariehamn
AZ,AZERBAIJAN,14400,14400,Asia/Baku
BA,BOSNIA AND HERZEGOVINA,7200,7200,Europe/Sarajevo
BB,BARBADOS,-14400,-14400,America/Barbados
BD,BANGLADESH,21600,21600,Asia/Dhaka
BE,BELGIUM,7200,7200,Europe/Brussels
BF,BURKINA FASO,0,0,Africa/Ouagadougou
BG,BULGARIA,10800,10800,Europe/Sofia
BH,BAHRAIN,10800,10800,Asia/Bahrain
BI,BURUNDI,7200,7200,Africa/Bujumbura
BJ,BENIN,3600,3600,Africa/Porto-Novo
BL,SAINT BARTHÉLEMY,-14400,-14400,America/St_Barthelemy
BM,BERMUDA,-10800,-10800,Atlantic/Bermuda
BN,BRUNEI,28800,28800,Asia/Brunei
BO,BOLIVIA,-14400,-14400,America/La_Paz
 Saint Eustatius and Saba ,BONAIRE\,America/Kralendijk,America/Kralendijk,BQ
BR,BRAZIL,-10800,-10800,America/Araguaina
BR,BRAZIL,-10800,-10800,America/Bahia
BR,BRAZIL,-10800,-10800,America/Belem
BR,BRAZIL,-14400,-14400,America/Boa_Vista
BR,BRAZIL,-14400,-14400,America/Campo_Grande
